"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Iran (Islamic Republic of),2006,5.306,37822.0,0.0,0.0,37822.0,37822.0
Iran (Islamic Republic of),2014,14.574,116536.0,0.0,0.0,116536.0,116536.0
Iran (Islamic Republic of),2015,11.061,90470.0,0.0,0.0,90470.0,90470.0
Iran (Islamic Republic of),2017,10.781,91101.0,51974.0,39127.0,0.0,91101.0
Iran (Islamic Republic of),2018,15.138,129604.0,86300.0,43304.0,0.0,129604.0
Iraq,2010,6.313,19738.0,0.0,0.0,19738.0,19738.0
Iraq,2014,9.705,35664.0,0.0,0.0,35664.0,35664.0
Iraq,2016,8.075,31250.0,0.0,0.0,31250.0,31250.0
Iraq,2017,7.938,31451.0,0.0,0.0,31451.0,31451.0
Iraq,2018,6.703,27208.0,0.0,0.0,27208.0,27208.0
Iraq,2020,9.132,38865.0,24586.0,12807.0,1472.0,38865.0
Ireland,1990,15.637,5450.0,0.0,0.0,5450.0,5450.0
Ireland,1991,17.105,5995.0,0.0,0.0,5995.0,5995.0
Ireland,1992,20.111,7096.0,0.0,0.0,7096.0,7096.0
Ireland,1993,20.34,7212.0,0.0,0.0,7212.0,7212.0
Ireland,1994,20.029,7129.0,0.0,0.0,7129.0,7129.0
Ireland,1995,21.129,7563.0,0.0,0.0,7563.0,7563.0
Ireland,1996,21.133,7622.0,0.0,0.0,7622.0,7622.0
Ireland,1997,21.43,7801.0,0.0,0.0,7801.0,7801.0
Ireland,1998,22.024,8102.0,0.0,0.0,8102.0,8102.0
Ireland,1999,22.767,8469.0,0.0,0.0,8469.0,8469.0
Ireland,2000,22.388,8438.0,0.0,0.0,8438.0,8438.0
Ireland,2001,23.938,9166.0,0.0,0.0,9166.0,9166.0
Ireland,2002,24.251,9444.0,0.0,0.0,9444.0,9444.0
Ireland,2003,25.943,10270.0,0.0,0.0,10270.0,10270.0
Ireland,2004,27.631,11141.0,0.0,0.0,11141.0,11141.0
Ireland,2005,35.599,14671.0,12147.0,2524.0,0.0,14671.0
Ireland,2006,36.601,15500.0,12708.0,2792.0,0.0,15500.0
Ireland,2007,38.671,16860.0,13726.0,3134.0,0.0,16860.0
Ireland,2008,39.814,17727.0,14446.0,3281.0,0.0,17727.0
Ireland,2009,40.342,18153.0,12150.0,6003.0,0.0,18153.0
Ireland,2010,41.597,18821.0,12475.0,6346.0,0.0,18821.0
Ireland,2011,41.358,18795.0,11366.0,7429.0,0.0,18795.0
Ireland,2012,39.8,18167.0,11288.0,6835.0,44.0,18167.0
Ireland,2013,39.575,18160.0,10781.0,7346.0,33.0,18160.0
Ireland,2014,30.351,14029.0,8214.0,5753.0,62.0,14029.0
Ireland,2015,31.433,14666.0,8610.0,6011.0,45.0,14666.0
Ireland,2016,32.185,15178.0,8514.0,6627.0,37.0,15178.0
Ireland,2017,32.817,15660.0,8763.0,6861.0,36.0,15660.0
Ireland,2018,33.017,15962.0,8965.0,6977.0,20.0,15962.0
Ireland,2019,33.427,16366.0,9039.0,7298.0,29.0,16366.0
Ireland,2020,34.838,17231.0,9360.0,7871.0,0.0,17231.0
Ireland,2021,40.622,20256.0,11743.0,8513.0,0.0,20256.0
Israel,1990,29.921,14372.0,0.0,0.0,14372.0,14372.0
Israel,1991,31.893,15764.0,0.0,0.0,15764.0,15764.0
Israel,1992,35.672,18119.0,0.0,0.0,18119.0,18119.0
Israel,1993,35.822,18674.0,0.0,0.0,18674.0,18674.0
Israel,1994,36.158,19331.0,0.0,0.0,19331.0,19331.0
Israel,1995,36.206,19836.0,0.0,0.0,19836.0,19836.0
Israel,1996,36.11,20267.0,0.0,0.0,20267.0,20267.0
Israel,1997,36.796,21133.0,0.0,0.0,21133.0,21133.0
Israel,1998,37.596,22067.0,0.0,0.0,22067.0,22067.0
Israel,1999,36.981,22167.0,0.0,0.0,22167.0,22167.0
Israel,2000,36.93,22590.0,8734.0,13856.0,0.0,22590.0
Israel,2001,37.062,23119.0,8816.0,14303.0,0.0,23119.0
Israel,2002,37.158,23620.0,8908.0,14712.0,0.0,23620.0
Israel,2003,37.145,24055.0,9160.0,14895.0,0.0,24055.0
Israel,2004,36.804,24276.0,9044.0,15232.0,0.0,24276.0
Israel,2005,36.338,24398.0,8933.0,15465.0,0.0,24398.0
Israel,2006,35.989,24588.0,8885.0,15703.0,0.0,24588.0
Israel,2007,35.63,24770.0,8743.0,16027.0,0.0,24770.0
Israel,2008,35.241,24931.0,8612.0,16319.0,0.0,24931.0
Israel,2009,35.286,25405.0,8738.0,16667.0,0.0,25405.0
Israel,2010,35.193,25791.0,8801.0,16990.0,0.0,25791.0
Israel,2011,35.252,26297.0,8874.0,17423.0,0.0,26297.0
Israel,2012,35.102,26650.0,8850.0,17800.0,0.0,26650.0
Israel,2013,34.825,26908.0,8814.0,18094.0,0.0,26908.0
Israel,2014,34.57,27185.0,8724.0,18461.0,0.0,27185.0
Israel,2015,34.505,27631.0,9418.0,18213.0,0.0,27631.0
Israel,2016,34.432,28093.0,9424.0,18669.0,0.0,28093.0
Israel,2017,34.519,28683.0,9467.0,19216.0,0.0,28683.0
Israel,2018,34.993,29592.0,9804.0,19788.0,0.0,29592.0
Israel,2019,35.415,30485.0,10035.0,20450.0,0.0,30485.0
Israel,2020,35.842,31389.0,10095.0,21294.0,0.0,31389.0
Israel,2021,36.539,32520.0,10471.0,22049.0,0.0,32520.0
Italy,1990,46.946,266447.0,0.0,0.0,266447.0,266447.0
Italy,1991,48.739,276810.0,0.0,0.0,276810.0,276810.0
Italy,1992,50.166,285111.0,0.0,0.0,285111.0,285111.0
Italy,1993,55.098,313337.0,0.0,0.0,313337.0,313337.0
Italy,1994,56.167,319502.0,0.0,0.0,319502.0,319502.0
Italy,1995,37.971,216000.0,0.0,0.0,216000.0,216000.0
Italy,1996,38.958,221667.0,0.0,0.0,221667.0,221667.0
Italy,1997,39.935,227333.0,0.0,0.0,227333.0,227333.0
Italy,1998,40.687,231667.0,0.0,0.0,231667.0,231667.0
Italy,1999,41.151,234333.0,0.0,0.0,234333.0,234333.0
Italy,2000,34.419,196075.0,48230.0,147845.0,0.0,196075.0
Italy,2001,35.055,199794.0,48903.0,150891.0,0.0,199794.0
Italy,2002,35.631,203480.0,49559.0,153921.0,0.0,203480.0
Italy,2003,36.237,208093.0,50430.0,157663.0,0.0,208093.0
Italy,2004,36.865,213302.0,51434.0,161868.0,0.0,213302.0
Italy,2005,37.069,215739.0,51761.0,163978.0,0.0,215739.0
Italy,2006,37.056,216519.0,51686.0,164833.0,0.0,216519.0
Italy,2007,37.732,221782.0,52674.0,169108.0,0.0,221782.0
Italy,2008,37.613,222760.0,52636.0,170124.0,0.0,222760.0
Italy,2009,37.607,223997.0,52657.0,171340.0,0.0,223997.0
Italy,2010,37.843,226384.0,52944.0,173440.0,0.0,226384.0
Italy,2011,38.563,231481.0,53856.0,177625.0,0.0,231481.0
Italy,2012,38.315,230621.0,53994.0,176627.0,0.0,230621.0
Italy,2013,38.95,234918.0,53525.0,181393.0,0.0,234918.0
Italy,2014,39.104,235889.0,53463.0,182426.0,0.0,235889.0
Italy,2015,38.7,233102.0,53610.0,179492.0,0.0,233102.0
Italy,2016,39.862,239642.0,54063.0,185579.0,0.0,239642.0
Italy,2017,40.249,241512.0,53691.0,187821.0,0.0,241512.0
Italy,2018,40.132,240301.0,52998.0,187303.0,0.0,240301.0
Italy,2019,40.508,241945.0,52555.0,189390.0,0.0,241945.0
Italy,2020,39.973,237844.0,50354.0,187490.0,0.0,237844.0
Italy,2021,41.263,244441.0,50036.0,194405.0,0.0,244441.0
Jamaica,2003,8.499,2253.0,0.0,0.0,2253.0,2253.0
Jamaica,2008,4.068,1103.0,0.0,0.0,1103.0,1103.0
Jamaica,2012,3.645,1006.0,726.0,280.0,0.0,1006.0
Jamaica,2013,4.821,1337.0,1044.0,293.0,0.0,1337.0
Jamaica,2014,3.922,1092.0,783.0,309.0,0.0,1092.0
Jamaica,2015,4.291,1199.0,876.0,323.0,0.0,1199.0
Jamaica,2016,4.717,1322.0,950.0,372.0,0.0,1322.0
Jamaica,2018,5.498,1546.0,1198.0,348.0,0.0,1546.0
Japan,1990,16.493,204001.0,0.0,0.0,204001.0,204001.0
Japan,1992,17.023,211847.0,0.0,0.0,211847.0,211847.0
Japan,1994,17.72,221714.0,0.0,0.0,221714.0,221714.0
Japan,1996,18.407,231425.0,0.0,0.0,231425.0,231425.0
Japan,1998,18.904,238771.0,0.0,0.0,238771.0,238771.0
Japan,2000,19.346,245315.0,0.0,0.0,245315.0,245315.0
Japan,2002,19.787,251889.0,0.0,0.0,251889.0,251889.0
Japan,2004,20.313,259336.0,0.0,0.0,259336.0,259336.0
Japan,2006,20.831,266431.0,0.0,0.0,266431.0,266431.0
Japan,2008,21.471,274992.0,0.0,0.0,274992.0,274992.0
Japan,2010,22.134,283548.0,0.0,0.0,283548.0,283548.0
Japan,2012,22.842,292039.0,0.0,0.0,292039.0,292039.0
Japan,2014,23.54,300075.0,0.0,0.0,300075.0,300075.0
Japan,2016,24.261,308105.0,0.0,0.0,308105.0,308105.0
Japan,2018,24.981,315406.0,0.0,0.0,315406.0,315406.0
Japan,2020,26.141,327403.0,0.0,0.0,327403.0,327403.0
Jordan,1998,10.092,4889.0,0.0,0.0,4889.0,4889.0
Jordan,1999,19.565,9686.0,0.0,0.0,9686.0,9686.0
Jordan,2000,18.937,9575.0,0.0,0.0,9575.0,9575.0
Jordan,2001,20.582,10627.0,0.0,0.0,10627.0,10627.0
Jordan,2002,22.206,11715.0,0.0,0.0,11715.0,11715.0
Jordan,2003,22.933,12375.0,0.0,0.0,12375.0,12375.0
Jordan,2004,20.602,11398.0,0.0,0.0,11398.0,11398.0
Jordan,2005,22.733,12909.0,0.0,0.0,12909.0,12909.0
Jordan,2006,22.594,13727.0,0.0,0.0,13727.0,13727.0
Jordan,2007,23.602,15279.0,0.0,0.0,15279.0,15279.0
Jordan,2008,21.975,14576.0,0.0,0.0,14576.0,14576.0
Jordan,2009,21.641,14674.0,0.0,0.0,14674.0,14674.0
Jordan,2010,23.39,16212.0,0.0,0.0,16212.0,16212.0
Jordan,2013,24.298,18697.0,0.0,0.0,18697.0,18697.0
Jordan,2014,22.702,19655.0,0.0,0.0,19655.0,19655.0
Jordan,2015,27.405,26019.0,0.0,0.0,26019.0,26019.0
Jordan,2017,22.26,22739.0,0.0,0.0,22739.0,22739.0
Jordan,2019,25.129,26885.0,0.0,0.0,26885.0,26885.0
Kazakhstan,1990,39.295,66277.0,3829.0,62448.0,0.0,66277.0
Kazakhstan,1991,37.965,64517.0,3659.0,60858.0,0.0,64517.0
Kazakhstan,1992,38.901,66301.0,3563.0,62738.0,0.0,66301.0
Kazakhstan,1993,37.966,64465.0,3417.0,61048.0,0.0,64465.0
Kazakhstan,1994,36.365,60901.0,3070.0,57831.0,0.0,60901.0
Kazakhstan,1995,36.585,60125.0,3144.0,56981.0,0.0,60125.0
Kazakhstan,1996,35.89,57941.0,2903.0,55038.0,0.0,57941.0
Kazakhstan,1997,32.868,51998.0,2647.0,49351.0,0.0,51998.0
Kazakhstan,1998,34.367,53181.0,2619.0,50562.0,0.0,53181.0
Kazakhstan,1999,33.14,50560.0,2584.0,47976.0,0.0,50560.0
Kazakhstan,2000,32.129,48953.0,2227.0,46726.0,0.0,48953.0
Kazakhstan,2001,33.563,51289.0,2234.0,49055.0,0.0,51289.0
Kazakhstan,2002,34.982,53659.0,1942.0,51717.0,0.0,53659.0
Kazakhstan,2003,35.425,54613.0,1818.0,52795.0,0.0,54613.0
Kazakhstan,2004,35.278,54758.0,2207.0,52551.0,0.0,54758.0
Kazakhstan,2005,35.455,55509.0,2509.0,53000.0,0.0,55509.0
Kazakhstan,2006,36.349,57514.0,3306.0,54208.0,0.0,57514.0
Kazakhstan,2007,35.853,57387.0,3741.0,53646.0,0.0,57387.0
Kazakhstan,2008,36.394,58945.0,4372.0,54573.0,0.0,58945.0
Kazakhstan,2009,36.98,60656.0,4157.0,56499.0,0.0,60656.0
Kazakhstan,2010,38.391,63835.0,5106.0,58729.0,0.0,63835.0
Kazakhstan,2011,38.607,65111.0,5155.0,59956.0,0.0,65111.0
Kazakhstan,2012,38.305,65512.0,5240.0,60272.0,0.0,65512.0
Kazakhstan,2013,38.78,67267.0,5232.0,62035.0,0.0,67267.0
Kazakhstan,2014,39.144,68864.0,6243.0,62621.0,0.0,68864.0
Kazakhstan,2015,39.091,69722.0,0.0,0.0,69722.0,69722.0
Kazakhstan,2016,41.27,74611.0,0.0,0.0,74611.0,74611.0
Kazakhstan,2017,39.386,72134.0,0.0,0.0,72134.0,72134.0
Kazakhstan,2018,39.312,72877.0,0.0,0.0,72877.0,72877.0
Kazakhstan,2019,39.482,74046.0,0.0,0.0,74046.0,74046.0
Kazakhstan,2020,40.277,76443.0,0.0,0.0,76443.0,76443.0
Kenya,2002,1.375,4506.0,0.0,0.0,4506.0,4506.0
Kenya,2008,1.69,6623.0,0.0,0.0,6623.0,6623.0
Kenya,2009,1.709,6897.0,0.0,0.0,6897.0,6897.0
Kenya,2010,1.717,7129.0,0.0,0.0,7129.0,7129.0
Kenya,2011,1.771,7549.0,0.0,0.0,7549.0,7549.0
Kenya,2012,1.851,8092.0,0.0,0.0,8092.0,8092.0
Kenya,2013,1.938,8682.0,0.0,0.0,8682.0,8682.0
Kenya,2014,1.996,9149.0,0.0,0.0,9149.0,9149.0
Kenya,2018,1.61,8042.0,5602.0,2440.0,0.0,8042.0
Kenya,2021,2.26,11980.0,9135.0,2845.0,0.0,11980.0
Kiribati,2008,2.404,25.0,0.0,0.0,25.0,25.0
Kiribati,2010,3.796,41.0,0.0,0.0,41.0,41.0
Kiribati,2011,1.365,15.0,0.0,0.0,15.0,15.0
Kiribati,2013,1.942,22.0,0.0,0.0,22.0,22.0
Kuwait,2006,14.606,3452.0,0.0,0.0,3452.0,3452.0
Kuwait,2007,18.793,4711.0,0.0,0.0,4711.0,4711.0
Kuwait,2008,18.843,4995.0,0.0,0.0,4995.0,4995.0
Kuwait,2009,19.101,5340.0,0.0,0.0,5340.0,5340.0
Kuwait,2010,24.696,7269.0,0.0,0.0,7269.0,7269.0
Kuwait,2011,24.75,7781.0,0.0,0.0,7781.0,7781.0
Kuwait,2012,24.329,8259.0,0.0,0.0,8259.0,8259.0
Kuwait,2013,24.497,8933.0,0.0,0.0,8933.0,8933.0
Kuwait,2014,26.024,9789.0,0.0,0.0,9789.0,9789.0
Kuwait,2015,25.968,10150.0,0.0,0.0,10150.0,10150.0
Kuwait,2020,22.934,10000.0,0.0,0.0,10000.0,10000.0
Kyrgyzstan,1990,34.23,15043.0,0.0,0.0,15043.0,15043.0
Kyrgyzstan,1991,34.456,15354.0,0.0,0.0,15354.0,15354.0
Kyrgyzstan,1992,33.761,15197.0,0.0,0.0,15197.0,15197.0
Kyrgyzstan,1993,31.17,14050.0,0.0,0.0,14050.0,14050.0
Kyrgyzstan,1994,30.844,13975.0,0.0,0.0,13975.0,13975.0
Kyrgyzstan,1995,31.278,14377.0,0.0,0.0,14377.0,14377.0
Kyrgyzstan,1996,32.064,14963.0,0.0,0.0,14963.0,14963.0
Kyrgyzstan,1997,30.293,14354.0,0.0,0.0,14354.0,14354.0
Kyrgyzstan,1998,29.69,14282.0,0.0,0.0,14282.0,14282.0
Kyrgyzstan,1999,28.927,14113.0,0.0,0.0,14113.0,14113.0
Kyrgyzstan,2000,27.96,13799.0,0.0,0.0,13799.0,13799.0
Kyrgyzstan,2001,26.858,13379.0,0.0,0.0,13379.0,13379.0
Kyrgyzstan,2002,25.681,12909.0,0.0,0.0,12909.0,12909.0
Kyrgyzstan,2003,25.406,12902.0,0.0,0.0,12902.0,12902.0
Kyrgyzstan,2004,25.122,12905.0,0.0,0.0,12905.0,12905.0
Kyrgyzstan,2005,24.596,12773.0,0.0,0.0,12773.0,12773.0
Kyrgyzstan,2006,23.917,12549.0,0.0,0.0,12549.0,12549.0
Kyrgyzstan,2007,23.089,12225.0,0.0,0.0,12225.0,12225.0
Kyrgyzstan,2008,23.13,12364.0,0.0,0.0,12364.0,12364.0
Kyrgyzstan,2009,23.066,12488.0,0.0,0.0,12488.0,12488.0
Kyrgyzstan,2010,23.132,12685.0,0.0,0.0,12685.0,12685.0
Kyrgyzstan,2011,22.719,12614.0,0.0,0.0,12614.0,12614.0
Kyrgyzstan,2012,22.582,12718.0,0.0,0.0,12718.0,12718.0
Kyrgyzstan,2013,22.661,12961.0,0.0,0.0,12961.0,12961.0
Kyrgyzstan,2014,22.245,12934.0,0.0,0.0,12934.0,12934.0
Kyrgyzstan,2019,21.679,13709.0,13709.0,0.0,0.0,13709.0
Lao People's Democratic Republic,1995,3.361,1656.0,0.0,0.0,1656.0,1656.0
Lao People's Democratic Republic,2000,2.793,1517.0,0.0,0.0,1517.0,1517.0
Lao People's Democratic Republic,2004,3.467,2000.0,0.0,0.0,2000.0,2000.0
Lao People's Democratic Republic,2005,2.681,1569.0,1196.0,373.0,0.0,1569.0
Lao People's Democratic Republic,2010,3.323,2101.0,1211.0,890.0,0.0,2101.0
Lao People's Democratic Republic,2012,3.211,2090.0,1232.0,858.0,0.0,2090.0
Lao People's Democratic Republic,2013,3.26,2152.0,1237.0,915.0,0.0,2152.0
Lao People's Democratic Republic,2014,3.781,2530.0,1920.0,610.0,0.0,2530.0
Lao People's Democratic Republic,2015,4.003,2717.0,2106.0,611.0,0.0,2717.0
Lao People's Democratic Republic,2016,3.721,2564.0,2107.0,457.0,0.0,2564.0
Lao People's Democratic Republic,2017,4.413,3088.0,2591.0,497.0,0.0,3088.0
Lao People's Democratic Republic,2018,3.62,2572.0,1951.0,621.0,0.0,2572.0
Lao People's Democratic Republic,2019,3.638,2624.0,1955.0,669.0,0.0,2624.0
Lao People's Democratic Republic,2020,3.57,2613.0,1912.0,701.0,0.0,2613.0
Lao People's Democratic Republic,2021,3.265,2424.0,1734.0,690.0,0.0,2424.0
Latvia,1990,35.097,9439.0,0.0,0.0,9439.0,9439.0
Latvia,1991,35.726,9571.0,0.0,0.0,9571.0,9571.0
Latvia,1992,30.76,8191.0,0.0,0.0,8191.0,8191.0
Latvia,1993,28.216,7446.0,0.0,0.0,7446.0,7446.0
Latvia,1994,27.965,7289.0,0.0,0.0,7289.0,7289.0
Latvia,1995,27.344,7028.0,0.0,0.0,7028.0,7028.0
Latvia,1996,27.487,6966.0,0.0,0.0,6966.0,6966.0
Latvia,1997,27.908,6974.0,0.0,0.0,6974.0,6974.0
Latvia,1998,26.812,6602.0,0.0,0.0,6602.0,6602.0
Latvia,1999,26.768,6495.0,0.0,0.0,6495.0,6495.0
Latvia,2000,28.502,6819.0,0.0,0.0,6819.0,6819.0
Latvia,2001,26.623,6281.0,0.0,0.0,6281.0,6281.0
Latvia,2002,27.699,6443.0,0.0,0.0,6443.0,6443.0
Latvia,2003,28.235,6478.0,0.0,0.0,6478.0,6478.0
Latvia,2004,29.173,6603.0,0.0,0.0,6603.0,6603.0
Latvia,2005,29.679,6628.0,1302.0,5326.0,0.0,6628.0
Latvia,2006,30.487,6719.0,1304.0,5415.0,0.0,6719.0
Latvia,2007,31.782,6916.0,1311.0,5605.0,0.0,6916.0
Latvia,2008,32.738,7040.0,1323.0,5717.0,0.0,7040.0
Latvia,2009,31.759,6753.0,1315.0,5438.0,0.0,6753.0
Latvia,2010,31.011,6517.0,1311.0,5206.0,0.0,6517.0
Latvia,2011,31.083,6456.0,1328.0,5128.0,0.0,6456.0
Latvia,2012,31.145,6396.0,1338.0,5058.0,0.0,6396.0
Latvia,2013,31.617,6423.0,1357.0,5066.0,0.0,6423.0
Latvia,2014,31.885,6412.0,1394.0,5018.0,0.0,6412.0
Latvia,2015,31.747,6324.0,1379.0,4945.0,0.0,6324.0
Latvia,2016,31.898,6295.0,1412.0,4883.0,0.0,6295.0
Latvia,2017,31.843,6225.0,1414.0,4811.0,0.0,6225.0
Latvia,2018,32.894,6367.0,1411.0,4956.0,0.0,6367.0
Latvia,2019,32.625,6253.0,1369.0,4884.0,0.0,6253.0
Latvia,2020,33.451,6346.0,1416.0,4930.0,0.0,6346.0
Lebanon,2001,26.212,11505.0,0.0,0.0,11505.0,11505.0
Lebanon,2006,24.916,11760.0,0.0,0.0,11760.0,11760.0
Lebanon,2007,23.258,11186.0,0.0,0.0,11186.0,11186.0
Lebanon,2010,23.185,11583.0,0.0,0.0,11583.0,11583.0
Lebanon,2011,27.016,13630.0,0.0,0.0,13630.0,13630.0
Lebanon,2013,23.413,13296.0,0.0,0.0,13296.0,13296.0
Lebanon,2014,20.691,12982.0,0.0,0.0,12982.0,12982.0
Lebanon,2015,21.469,13738.0,0.0,0.0,13738.0,13738.0
Lebanon,2016,21.58,13506.0,0.0,0.0,13506.0,13506.0
Lebanon,2017,22.61,13813.0,0.0,0.0,13813.0,13813.0
Lebanon,2018,24.251,14431.0,3744.0,3414.0,7273.0,14431.0
Lebanon,2019,26.17,15131.0,0.0,0.0,15131.0,15131.0
Lesotho,2003,0.447,89.0,0.0,0.0,89.0,89.0
Lesotho,2010,0.682,138.0,0.0,0.0,138.0,138.0
Lesotho,2018,4.54,998.0,815.0,183.0,0.0,998.0
Liberia,2004,0.33,103.0,0.0,0.0,103.0,103.0
Liberia,2008,0.135,51.0,0.0,0.0,51.0,51.0
Liberia,2009,0.23,90.0,0.0,0.0,90.0,90.0
Liberia,2010,0.224,90.0,0.0,0.0,90.0,90.0
Liberia,2015,0.364,168.0,0.0,0.0,168.0,168.0
Liberia,2018,0.503,246.0,234.0,12.0,0.0,246.0
Libya,1997,12.996,6371.0,0.0,0.0,6371.0,6371.0
Libya,2004,12.431,7070.0,0.0,0.0,7070.0,7070.0
Libya,2008,17.923,11163.0,0.0,0.0,11163.0,11163.0
Libya,2009,18.881,12009.0,0.0,0.0,12009.0,12009.0
Libya,2014,21.475,13095.0,0.0,0.0,13095.0,13095.0
Libya,2015,19.634,12158.0,0.0,0.0,12158.0,12158.0
Libya,2017,21.568,13757.0,9366.0,4391.0,0.0,13757.0
Lithuania,1990,39.08,14795.0,0.0,0.0,14795.0,14795.0
Lithuania,1991,38.129,14464.0,0.0,0.0,14464.0,14464.0
Lithuania,1992,34.929,13258.0,1443.0,10933.0,882.0,13258.0
Lithuania,1993,35.067,13285.0,1450.0,10590.0,1245.0,13285.0
Lithuania,1994,35.818,13505.0,1429.0,10693.0,1383.0,13505.0
Lithuania,1995,35.679,13370.0,1437.0,10587.0,1346.0,13370.0
Lithuania,1996,35.973,13389.0,1461.0,10464.0,1464.0,13389.0
Lithuania,1997,36.366,13437.0,1486.0,10470.0,1481.0,13437.0
Lithuania,1998,36.036,13209.0,1574.0,10209.0,1426.0,13209.0
Lithuania,1999,36.027,13092.0,1751.0,9939.0,1402.0,13092.0
Lithuania,2000,35.259,12692.0,1898.0,9642.0,1152.0,12692.0
Lithuania,2001,35.395,12601.0,2061.0,9372.0,1168.0,12601.0
Lithuania,2002,36.262,12749.0,2193.0,9198.0,1358.0,12749.0
Lithuania,2003,36.113,12530.0,2313.0,8990.0,1227.0,12530.0
Lithuania,2004,35.783,12247.0,2331.0,8803.0,1113.0,12247.0
Lithuania,2005,36.641,12361.0,2335.0,8699.0,1327.0,12361.0
Lithuania,2006,37.308,12397.0,2413.0,8892.0,1092.0,12397.0
Lithuania,2007,38.354,12551.0,2504.0,8751.0,1296.0,12551.0
Lithuania,2008,38.497,12413.0,2351.0,8743.0,1319.0,12413.0
Lithuania,2009,38.33,12191.0,2383.0,8488.0,1320.0,12191.0
Lithuania,2010,38.949,12226.0,2381.0,8285.0,1560.0,12226.0
Lithuania,2011,40.025,12407.0,2679.0,9728.0,0.0,12407.0
Lithuania,2012,41.145,12604.0,2697.0,9907.0,0.0,12604.0
Lithuania,2013,41.774,12650.0,2709.0,9941.0,0.0,12650.0
Lithuania,2014,42.175,12631.0,2769.0,9862.0,0.0,12631.0
Lithuania,2015,42.53,12605.0,2819.0,9786.0,0.0,12605.0
Lithuania,2016,43.672,12812.0,2873.0,9939.0,0.0,12812.0
Lithuania,2017,44.369,12887.0,2971.0,9916.0,0.0,12887.0
Lithuania,2018,44.786,12881.0,2884.0,9997.0,0.0,12881.0
Lithuania,2019,44.814,12768.0,2883.0,9885.0,0.0,12768.0
Lithuania,2020,44.424,12529.0,2728.0,9801.0,0.0,12529.0
Lithuania,2021,49.503,13795.0,0.0,0.0,13795.0,13795.0
Luxembourg,1990,20.089,766.0,295.0,0.0,471.0,766.0
Luxembourg,1991,20.186,780.0,295.0,0.0,485.0,780.0
Luxembourg,1992,20.792,814.0,302.0,0.0,512.0,814.0
Luxembourg,1993,21.376,848.0,316.0,0.0,532.0,848.0
Luxembourg,1994,21.642,870.0,312.0,0.0,558.0,870.0
Luxembourg,1995,22.424,914.0,324.0,0.0,590.0,914.0
Luxembourg,1996,23.185,958.0,330.0,0.0,628.0,958.0
Luxembourg,2005,25.597,1190.0,364.0,826.0,0.0,1190.0
Luxembourg,2006,25.783,1218.0,365.0,853.0,0.0,1218.0
Luxembourg,2007,26.943,1293.0,392.0,901.0,0.0,1293.0
Luxembourg,2008,27.18,1328.0,397.0,931.0,0.0,1328.0
Luxembourg,2009,27.094,1349.0,395.0,954.0,0.0,1349.0
Luxembourg,2010,27.726,1406.0,414.0,992.0,0.0,1406.0
Luxembourg,2011,27.673,1434.0,424.0,1010.0,0.0,1434.0
Luxembourg,2012,28.063,1489.0,441.0,1048.0,0.0,1489.0
Luxembourg,2013,28.3,1537.0,467.0,1070.0,0.0,1537.0
Luxembourg,2014,28.808,1602.0,489.0,1113.0,0.0,1602.0
Luxembourg,2015,29.083,1656.0,498.0,1158.0,0.0,1656.0
Luxembourg,2016,28.848,1683.0,505.0,1178.0,0.0,1683.0
Luxembourg,2017,29.851,1780.0,534.0,1246.0,0.0,1780.0
Madagascar,2002,1.326,2283.0,0.0,0.0,2283.0,2283.0
Madagascar,2003,1.439,2550.0,0.0,0.0,2550.0,2550.0
Madagascar,2004,1.523,2780.0,0.0,0.0,2780.0,2780.0
Madagascar,2005,1.758,3303.0,0.0,0.0,3303.0,3303.0
Madagascar,2006,1.664,3219.0,0.0,0.0,3219.0,3219.0
Madagascar,2007,1.769,3524.0,0.0,0.0,3524.0,3524.0
Madagascar,2008,1.813,3719.0,0.0,0.0,3719.0,3719.0
Madagascar,2009,1.766,3730.0,0.0,0.0,3730.0,3730.0
Madagascar,2010,1.901,4130.0,0.0,0.0,4130.0,4130.0
Madagascar,2011,1.401,3131.0,0.0,0.0,3131.0,3131.0
Madagascar,2012,1.388,3188.0,0.0,0.0,3188.0,3188.0
Madagascar,2013,1.494,3523.0,3028.0,495.0,0.0,3523.0
Madagascar,2014,1.765,4275.0,0.0,0.0,4275.0,4275.0
Madagascar,2018,1.948,5230.0,4593.0,637.0,0.0,5230.0
Malawi,2004,0.214,266.0,0.0,0.0,266.0,266.0
Malawi,2008,0.185,257.0,190.0,67.0,0.0,257.0
Malawi,2009,0.185,265.0,0.0,0.0,265.0,265.0
Malawi,2013,0.125,200.0,0.0,32.0,168.0,200.0
Malawi,2016,0.31,539.0,255.0,0.0,284.0,539.0
Malawi,2018,1.503,2760.0,2582.0,178.0,0.0,2760.0
Malawi,2020,0.494,958.0,639.0,319.0,0.0,958.0
Malaysia,2000,6.807,15619.0,0.0,0.0,15619.0,15619.0
Malaysia,2002,7.225,17442.0,0.0,0.0,17442.0,17442.0
Malaysia,2003,7.353,18191.0,0.0,0.0,18191.0,18191.0
Malaysia,2004,7.202,18246.0,0.0,0.0,18246.0,18246.0
Malaysia,2005,7.756,20105.0,0.0,0.0,20105.0,20105.0
